	X724836_GBC	X729427_GBC	X732877_GBC	X733612_GBC	X735872_GBC	X757028_XGC	X772652_XGC	X782875_XGC	X800306_XGC	X808934_XGC
IL2	0	3	0	0	8	8	0	7	0	10
C7	156	146	38	166	67	209	166	161	15	231
IL3	4	48	0	45	25	31	51	34	73	39
IL4	29	30	0	7	0	1	1	2	9	24
IL9	4	23	0	13	6	14	16	16	0	21
CD14	66	37	1	26	27	14	47	51	20	36
TAP1	30	145	40	118	92	86	113	90	174	85
TNF	70	70	12	51	22	44	56	81	168	41
LTA	9	99	1	64	29	34	73	44	16	68
IGFBP1	50	69	18	30	52	36	29	29	96	64
IGFBP2	61	69	7	61	73	22	53	78	27	55
IGFBP3	118	109	143	46	56	85	75	67	51	106
IGFBP5	115	222	17	202	142	160	211	212	119	227
IL6	19	30	0	45	22	43	45	27	1	28
HGF	19	36	0	43	109	74	36	40	0	75
SERPINE1	91	125	3	47	113	110	118	136	121	113
NOS3	167	282	216	204	77	167	257	237	408	192
IFNA2	8	15	1	16	5	27	23	28	1	17
C8G	1	55	0	39	29	53	39	51	24	26
ORM1	5	30	2	35	2	30	50	51	39	65
ORM2	22	49	1	45	1	27	21	40	65	42
CXCL12	17	110	13	71	37	69	55	81	91	85
CD44	365	334	130	161	221	255	180	209	269	134
CD59	316	270	176	156	94	217	196	221	195	229
IGF2	107	201	102	100	146	82	167	132	472	102
HPX	47	132	15	73	39	81	58	110	89	83
CNTF	37	43	0	32	24	26	29	33	4	85
NCAM1	94	237	3	217	112	276	231	277	156	324
CD4	74	120	4	95	13	132	102	115	93	105
SLC11A2	100	102	15	103	69	111	98	104	76	157
IGF1	43	88	67	156	69	89	63	62	39	118
IFNG	0	9	0	15	0	4	6	3	0	17
NOS1	342	601	256	349	436	432	586	523	417	639
HTR2A	14	61	148	78	44	68	67	73	44	114
BDKRB2	118	187	0	130	97	115	138	146	146	212
SERPINA5	59	106	0	80	80	69	90	97	87	86
NOS2	276	314	202	247	103	307	215	319	186	254
CD79B	32	60	61	75	44	40	62	76	76	54
LTBP1	275	189	62	244	218	174	235	163	295	289
IL10RB	52	52	8	77	41	36	63	31	148	62
IFNAR1	122	65	177	78	116	112	82	136	132	100
NCF4	117	86	77	56	60	44	58	62	46	59
ITGAM	185	213	57	187	210	174	207	187	308	161
BCL2	109	95	160	109	153	114	94	65	43	151
CXCR1	24	64	131	37	125	50	69	53	136	39
RFX2	74	192	7	162	62	110	171	200	173	161
SOD2	942	121	207	100	394	109	157	166	776	146
GSR	128	102	44	69	148	54	89	86	114	155
VTN	38	121	9	37	49	73	86	87	35	62
FASLG	16	54	0	41	48	62	44	29	29	54
IL13RA2	8	1	0	19	0	10	6	8	8	17
IL11	51	69	61	81	51	39	69	65	66	49
SELL	15	70	2	34	63	77	68	71	21	93
TGFB1	549	179	387	76	454	105	128	60	317	75
RPL9	281	119	918	120	362	126	114	170	567	140
NAT1	8	17	0	14	0	23	8	15	22	33
ABAT	110	202	0	172	109	179	259	220	191	205
ACHE	32	73	1	62	132	60	62	73	169	29
ACY1	112	143	62	130	63	86	51	77	98	110
ADH1A	16	31	2	41	12	34	48	32	0	40
ADH1B	74	39	21	104	40	131	119	151	113	139
ADH1C	28	53	0	28	3	69	25	44	9	67
ADH4	95	34	65	34	18	64	36	31	40	46
ADH5	66	44	81	47	39	54	58	59	93	86
ADH6	17	31	1	33	6	65	24	14	17	49
ADH7	13	25	0	61	28	37	17	17	87	45
ADORA1	78	176	4	76	111	71	152	86	263	87
ADORA2A	57	48	35	61	18	61	62	75	54	28
ADORA2B	31	56	1	26	0	27	39	62	78	38
ADORA3	89	36	0	34	9	27	53	67	52	41
ADRA1D	54	151	52	63	61	84	85	44	53	66
ADRA1B	32	87	135	64	152	63	89	28	89	75
ADRA1A	78	120	267	128	121	128	120	99	136	104
ADRA2A	96	113	69	61	91	60	88	55	69	62
ADRA2B	136	112	8	131	47	62	119	80	241	65
ADRA2C	25	71	21	46	48	60	44	59	50	42
ADRB1	32	56	68	56	49	21	45	42	60	37
AGTR1	14	44	28	31	28	18	35	44	52	36
AGTR2	4	15	4	41	40	57	5	22	0	23
AHCY	233	152	236	108	108	97	133	182	113	172
ALAS1	100	88	24	61	47	56	73	69	93	78
ALDH1A1	99	40	33	52	33	73	63	56	42	120
ALDH2	190	119	152	126	118	133	213	172	159	133
ALDH3A1	41	147	48	82	199	53	117	130	85	131
ALDH1B1	71	93	6	97	79	115	128	87	80	115
ALDH1A3	133	132	4	100	45	118	97	69	100	68
ALDH3B1	108	136	7	141	133	107	135	106	112	72
ALDH3B2	64	220	45	81	63	117	170	144	142	92
ALDH9A1	43	85	20	70	32	82	106	91	80	94
ALOX12	161	104	69	132	50	79	120	126	142	86
ALOX5	167	132	5	75	112	133	160	115	121	112
AMY2A	8	7	0	4	0	7	3	5	0	7
ANXA1	105	91	669	116	90	87	128	109	153	127
ATP1A1	451	471	425	139	120	285	149	256	476	346
ATP1A2	147	317	52	249	140	225	278	286	105	260
ATP4A	120	311	17	194	242	180	186	239	277	210
ATP4B	38	56	0	54	66	48	78	52	194	70
AVPR1A	95	95	1	63	97	92	65	81	210	95
AVPR1B	30	61	1	47	11	50	49	78	174	70
BCKDHA	37	89	11	61	66	44	82	72	119	48
BDKRB1	31	52	14	67	22	64	38	77	93	58
BLVRA	85	87	15	93	19	27	59	65	163	79
BLVRB	82	85	239	50	147	40	49	76	180	48
TSPO	19	63	25	42	41	26	49	75	77	28
C4BPA	81	65	6	61	11	108	85	87	32	99
C4BPB	5	36	41	26	5	39	35	47	7	56
CA4	14	70	0	42	26	53	62	67	6	35
CACNA1B	465	715	440	454	334	402	580	537	711	564
CACNA1C	320	590	144	613	438	542	472	439	651	717
CACNA1D	182	423	24	323	256	325	308	403	110	424
CACNA1E	426	536	229	527	416	515	506	484	310	672
CACNA2D1	89	60	1	63	39	69	74	60	12	63
CACNB1	115	196	2	102	44	113	166	187	194	157
CACNB2	48	115	1	87	107	128	63	105	36	105
CACNB3	108	174	44	135	60	159	131	211	336	138
CACNB4	29	75	4	84	47	77	84	77	54	100
CACNG1	34	112	37	89	82	51	106	61	60	76
CALCB	55	37	58	13	0	39	51	32	18	26
CCK	89	88	0	50	69	86	80	88	162	49
CCKAR	51	62	0	54	42	78	62	68	41	73
CD3D	42	29	122	46	84	34	47	43	52	61
CD3E	103	64	200	70	66	94	80	118	55	109
CD247	45	79	103	52	64	66	74	100	77	85
CGA	2	14	0	19	52	6	24	11	1	22
CGB3	18	22	0	5	1	16	17	27	30	10
CHRM1	74	125	0	85	12	55	81	114	135	90
CHRM2	48	33	45	59	65	72	10	34	8	73
CHRM3	148	90	7	120	20	91	131	77	62	122
CHRM4	107	52	34	44	2	69	21	38	37	19
CHRNA2	92	155	33	130	126	123	178	164	94	165
CHRNA3	58	99	105	94	34	82	133	84	85	113
CHRNA4	146	266	256	146	188	128	258	164	478	139
CHRNA5	31	70	124	29	25	55	59	35	63	45
CHRNA7	31	74	0	67	36	53	97	47	24	61
CHRNB1	44	58	98	46	0	85	103	79	31	76
CHRNB2	83	211	212	152	61	128	219	219	141	165
CHRNB3	39	40	142	36	41	70	42	43	24	96
CHRNB4	67	114	68	71	42	92	105	103	63	110
CHRND	145	181	29	75	137	95	143	180	165	161
COMT	52	73	14	44	37	73	69	60	279	56
CRAT	121	209	85	122	74	87	176	150	134	131
CRH	32	48	0	14	72	34	19	28	54	29
CSF1	149	208	264	116	108	96	188	142	248	155
CSF2	17	29	67	32	39	27	21	39	27	15
CSF3	61	71	0	32	18	51	44	56	19	68
CSF3R	139	224	191	144	66	136	130	143	181	108
CYP1A2	51	135	61	89	40	140	128	143	91	136
CYP2A6	136	97	0	95	4	50	81	118	84	97
CYP2A7	130	91	0	57	23	92	78	101	58	40
CYP3A7	100	64	0	97	32	67	58	67	17	79
CYP2A13	52	122	0	82	43	89	101	68	91	79
CYP2B6	101	147	4	80	84	112	97	77	144	142
CYP2C19	39	47	0	69	67	86	37	56	0	62
CYP2C8	14	54	0	67	27	50	55	35	6	44
CYP2C9	3	39	0	71	42	64	48	44	8	89
CYP2C18	7	90	0	86	59	52	44	66	10	102
CYP2E1	79	98	0	80	109	59	47	97	37	99
CYP2F1	76	132	0	59	82	86	123	59	160	99
CYP2J2	56	93	1	61	61	75	47	59	72	98
CYP3A5	13	57	13	42	26	48	37	69	23	77
CYP4A11	62	108	35	81	20	157	117	126	85	161
CYP4B1	83	140	83	162	145	168	173	156	43	112
CYP7A1	31	75	0	42	13	43	48	50	0	63
CYP11A1	126	124	0	112	107	109	111	97	73	131
CYP24A1	13	80	148	93	54	113	83	73	33	94
CYP26A1	59	65	0	94	52	48	50	41	15	51
CYP27A1	54	143	70	91	110	155	120	79	60	137
CYP27B1	88	124	0	75	92	105	124	74	64	74
CYP51A1	64	71	21	18	43	61	54	55	57	100
DBH	110	140	47	149	170	158	188	137	137	153
DCK	52	56	11	15	37	36	50	35	72	59
ACE	144	305	215	191	244	226	273	271	193	262
DDC	92	97	47	89	54	85	116	125	4	144
DHFR	130	82	25	37	39	37	61	34	67	92
DIO1	7	48	1	34	56	27	47	51	124	67
DIO2	92	56	30	63	27	114	64	118	78	131
DRD1	101	92	51	77	59	76	106	83	92	82
DRD2	57	160	169	126	150	105	154	141	207	157
DRD3	56	50	19	50	9	47	64	41	60	61
DRD4	24	49	59	25	6	24	52	33	62	27
DRD5	8	105	22	68	42	25	49	46	100	42
EPO	28	101	66	22	24	28	54	47	50	60
FGF1	107	59	1	83	38	99	73	131	38	123
FKBP1A	470	98	400	77	157	75	121	93	335	99
FOLR1	46	47	25	56	40	62	105	82	43	73
FOLR2	17	56	2	33	26	53	66	49	11	40
FOLR3	36	41	0	43	16	49	18	34	11	19
GAST	3	35	0	19	7	21	39	36	26	35
GABRA1	18	29	0	48	31	49	42	43	16	59
GABRA2	26	35	26	71	12	31	50	25	11	54
GABRA3	35	59	211	88	94	101	40	23	66	70
GABRA4	61	65	34	126	51	105	112	117	105	152
GABRA5	58	89	1	102	134	109	80	78	20	99
GABRA6	50	39	0	27	22	43	33	62	16	61
GABRB1	25	50	0	70	56	90	43	58	29	83
GABRB2	36	96	132	113	101	133	89	102	16	141
GABRB3	48	116	134	80	137	98	69	77	58	125
GABRD	59	104	1	98	5	40	119	119	190	64
GABRG2	28	47	0	39	48	32	37	49	46	69
GAD1	126	90	0	97	69	122	120	85	18	151
GAD2	65	137	46	84	171	87	108	100	168	112
GART	105	85	150	80	33	101	97	111	76	136
GAS6	128	171	9	123	140	108	178	125	223	105
GGCX	175	133	19	167	79	149	168	111	158	173
GHRHR	87	167	0	143	93	131	134	154	141	136
GLRB	22	39	11	20	4	37	25	56	31	35
GNRH1	14	49	0	40	48	32	26	33	22	34
GRIA2	45	88	0	68	85	88	65	78	70	117
GRIA1	162	152	0	208	163	211	159	164	72	272
GRIA3	77	57	37	138	80	110	75	84	72	86
GRIA4	61	74	46	116	33	117	61	100	19	111
GRIK1	93	91	174	129	40	128	166	135	108	192
GRIK3	257	349	159	291	268	340	341	336	383	429
GRIN1	112	223	6	162	27	127	211	185	353	91
GRIN2A	187	337	71	284	257	292	272	235	190	356
GRIN2B	188	194	234	180	179	194	214	196	162	268
GRIN2C	127	244	1	157	72	141	159	216	132	84
GRIN2D	79	177	0	137	146	122	114	141	417	101
GRINA	95	86	55	94	48	81	72	99	185	47
GRM2	90	187	57	96	107	76	156	142	104	85
GRM3	133	138	95	99	75	107	43	94	90	116
GRM4	243	460	211	303	204	267	351	267	284	315
GRM5	61	143	1	83	79	120	76	119	33	152
GRM6	100	294	196	180	83	152	213	215	345	189
GRM7	96	105	20	85	130	103	78	88	68	105
GRM8	13	66	0	66	88	62	42	78	14	117
GSTA2	7	53	0	41	18	45	56	50	3	84
GSTA3	0	36	0	67	11	37	42	32	22	67
GSTM2	12	94	0	23	14	58	56	71	27	64
GSTM3	101	115	31	151	32	117	63	75	104	167
GSTM4	39	54	3	52	56	50	58	90	88	72
GSTM5	66	106	81	70	55	23	91	92	45	84
GSTP1	234	104	274	58	104	57	118	117	316	268
GSTT1	44	0	3	0	0	1	45	3	37	34
GUCY1A2	161	150	84	141	117	124	135	89	122	201
GUCY1A3	139	114	33	124	152	147	125	115	95	186
GUCY1B3	146	53	0	63	104	92	57	57	77	103
GUK1	205	117	19	63	162	60	88	60	96	66
HMGCR	99	109	136	61	11	54	54	101	181	135
HPGD	29	71	3	53	4	54	31	52	38	50
HRH1	40	56	2	133	22	75	78	79	11	121
HSD3B1	32	66	0	35	26	63	40	65	43	77
HTR1B	48	93	0	96	37	56	46	75	172	57
HTR1D	80	67	97	86	42	50	80	61	33	125
HTR1E	35	69	31	51	2	28	58	45	55	47
HTR1F	27	31	0	26	6	47	25	23	90	43
HTR2B	95	31	48	23	16	37	45	37	16	30
HTR2C	46	40	1	97	113	71	46	43	10	42
HTR3A	43	137	0	93	92	129	126	113	44	117
HTR4	77	110	14	94	89	89	108	97	73	138
HTR6	96	151	24	109	146	41	135	146	81	93
HTR7	68	76	10	28	10	45	65	63	111	81
ICAM2	104	49	2	25	33	10	36	44	69	46
IFNAR2	46	45	18	39	37	70	47	28	146	40
IGF1R	238	281	387	218	308	400	300	301	218	268
IGF2R	377	404	267	379	208	471	446	413	256	437
IL1R1	45	105	6	100	63	108	112	94	29	76
IL2RB	119	207	406	210	78	129	159	215	201	148
IL5	16	8	0	13	0	24	4	17	0	21
IL7	1	21	2	9	58	35	34	24	6	42
IL12A	28	52	0	38	18	60	29	50	1	69
IMPDH1	131	132	44	113	104	107	176	92	311	135
IMPDH2	129	106	173	63	18	97	56	124	128	105
ITGA4	65	86	353	145	100	105	161	117	154	126
ITGAX	135	211	91	225	167	191	178	237	229	175
ITGB6	43	90	29	91	47	66	82	75	68	121
ITGB7	105	170	53	132	48	149	146	122	190	120
KCNJ5	41	135	9	70	56	109	110	124	59	130
KCNJ2	101	48	167	65	33	90	29	82	11	61
KLKB1	66	14	8	51	15	75	56	54	11	60
KNG1	37	45	0	51	30	65	53	70	40	66
LHB	33	35	34	28	0	13	18	26	47	10
LTA4H	108	93	127	46	31	81	55	94	89	55
CYP4F3	31	110	178	113	87	70	118	72	82	91
MAOB	38	46	1	104	32	70	74	21	16	63
KITLG	76	80	23	47	42	52	27	24	6	102
MGP	175	113	26	39	33	115	103	92	75	109
NR3C2	47	115	3	134	93	77	91	126	51	132
MME	106	91	108	73	117	119	87	65	50	117
NQO1	124	77	124	55	20	76	72	68	75	109
NQO2	37	52	3	30	42	28	40	41	48	37
NPY	0	33	47	36	32	44	58	35	48	30
NPR1	159	274	2	203	85	177	240	238	186	197
NPR3	153	106	32	117	88	120	109	149	40	172
NPY1R	17	35	1	57	74	45	48	59	19	52
NPY2R	53	62	0	34	8	59	41	57	115	74
OPRD1	32	76	116	61	15	36	84	89	82	53
OPRK1	30	95	34	48	45	68	66	71	69	139
OPRL1	56	136	71	34	54	81	131	129	126	54
OPRM1	181	129	31	152	101	112	174	130	53	204
OXT	0	24	0	10	37	12	13	20	38	6
OXTR	41	131	1	66	60	74	124	66	140	109
P4HA1	27	58	30	41	1	56	55	55	72	108
P4HB	400	241	149	104	167	137	182	189	226	182
PAM	140	113	49	105	78	93	86	119	27	104
PC	170	340	116	195	174	194	284	199	410	215
PDE3A	154	161	102	146	71	92	136	126	145	146
PDE3B	134	78	7	73	79	88	66	60	35	77
PDE4C	118	188	0	146	98	121	138	186	187	120
PDE1B	114	192	1	90	122	124	221	145	166	127
PDHB	26	53	248	23	19	25	26	30	48	82
PGR	104	173	192	199	145	183	230	153	227	156
ABCB1	103	132	0	125	161	106	79	77	105	194
PLA2G1B	26	28	22	14	41	23	49	35	40	51
PLA2G5	34	94	284	83	44	92	92	73	37	99
PLAT	127	183	171	154	178	141	141	193	92	173
PLCB3	191	337	103	245	74	216	257	234	274	181
PLCB4	140	99	1	110	27	100	127	84	19	197
SERPINF2	48	180	71	87	88	88	135	207	108	112
PLOD2	39	97	3	66	18	82	72	32	113	55
PNLIP	21	52	0	39	23	57	68	48	40	53
POLR2A	190	265	404	226	203	279	304	313	516	283
POLR2B	92	91	169	92	96	89	63	110	137	108
POMC	63	71	181	52	193	36	74	37	71	47
PON3	45	78	77	60	75	21	42	58	6	78
POR	85	144	84	50	24	180	104	84	188	103
PPIB	192	70	264	54	46	48	84	83	128	132
PPIC	19	13	109	13	6	15	26	18	38	42
PPP3CA	76	76	8	91	43	40	67	77	101	89
PPP3R1	251	67	346	66	106	48	59	66	320	82
PRIM1	33	41	3	12	5	38	41	33	50	32
PRIM2	69	56	3	69	95	73	64	70	8	111
PRL	21	23	0	59	6	36	39	48	19	57
PRLR	83	143	42	169	153	158	154	141	95	225
PRRG1	15	25	21	32	0	51	14	18	24	50
PRRG2	61	108	27	35	32	50	79	60	28	39
PTAFR	73	95	72	87	67	111	109	122	167	59
PTGDR	26	86	18	71	86	29	90	86	79	42
PTGDS	29	51	110	23	7	20	57	55	45	38
PTGER1	64	52	40	20	21	21	41	40	106	38
PTGER2	37	63	12	35	70	29	91	66	33	43
PTGER4	48	110	4	67	89	69	92	58	238	84
PTGFR	42	52	0	42	76	37	34	64	15	74
PTGIR	95	111	93	72	29	49	70	59	185	59
PTGIS	115	214	33	186	96	154	209	260	131	186
PTGS1	920	228	950	210	265	227	227	308	736	261
PTGS2	24	46	4	45	36	54	37	37	57	58
RARA	97	116	267	91	41	93	95	124	162	88
RARB	43	55	77	77	34	74	41	76	21	94
RARG	92	146	60	64	44	84	108	126	45	94
RPL3	1069	411	3004	441	987	305	429	522	1652	529
RPL4	714	385	1829	296	724	309	310	375	907	441
RPL5	537	164	1333	193	364	211	178	246	578	242
RPL6	433	223	1712	215	436	170	177	283	778	245
RPL7	8	18	33	21	37	15	18	21	11	15
RPL7A	510	337	1821	253	667	212	249	318	781	294
RPL8	632	349	2036	379	955	244	292	376	1274	272
RPL11	351	150	816	227	573	148	171	327	485	186
RPL12	290	203	1501	262	566	134	155	205	677	189
RPL13	738	394	2376	377	733	300	278	451	1021	246
RPL23	306	140	702	148	388	160	134	284	580	174
RPL18	241	139	565	179	273	126	183	173	609	117
RPL18A	361	219	722	166	358	151	224	225	592	154
RPL19	484	168	969	203	516	162	259	306	1061	263
RPL21	288	149	1286	173	463	158	173	289	337	207
RPL22	193	129	604	142	285	134	111	187	453	127
RPL23A	38	29	55	14	0	14	17	9	6	10
RPL17	297	92	1270	189	252	146	132	273	472	234
RPL24	189	86	851	129	159	90	127	124	441	145
RPL26	294	103	823	166	293	155	165	187	688	147
RPL27	190	95	324	95	282	119	77	189	372	127
RPL30	237	128	895	150	188	128	106	157	640	154
RPL27A	551	262	1717	264	462	248	262	393	831	317
RPL28	313	277	753	189	405	156	222	241	562	169
RPL29	429	170	811	141	239	150	145	182	340	213
RPL31	186	103	900	101	284	147	127	183	505	120
RPL32	303	117	663	136	494	141	165	242	811	152
RPL34	222	65	814	96	186	86	105	145	381	81
RPL35A	196	103	912	148	298	114	121	147	288	129
RPL37	149	114	622	104	125	106	98	193	326	101
RPL37A	223	121	393	103	303	111	88	261	619	148
RPL38	198	89	479	81	98	89	80	138	292	69
RPL39	127	56	357	93	116	73	93	124	406	56
RPL36AL	41	25	201	41	19	31	37	51	112	56
ITSN1	154	133	17	107	101	158	141	137	64	213
SLC2A9	74	99	19	53	14	110	78	82	173	107
PRSS58	8	44	0	48	0	26	12	30	51	40
ATP2B1	40	43	85	79	38	62	69	41	163	98
SPINK14	0	39	0	21	21	28	31	15	11	21
PRKCSH	183	164	167	146	113	111	131	108	142	112
REEP3	129	62	15	60	63	62	71	36	136	80
ATP2B2	253	382	15	279	91	292	271	303	326	355
BLOC1S2	18	16	19	23	29	54	23	27	73	72
FNDC9	32	33	0	53	42	29	65	61	20	48
ATP2B3	171	146	216	200	66	189	111	165	260	126
CLDN20	38	12	0	52	51	54	30	36	5	51
NKIRAS2	80	27	9	18	18	56	57	47	68	36
DNAJB3	17	62	0	40	24	17	35	58	25	29
LMO3	33	61	5	73	9	66	40	30	60	61
ATP2B4	146	283	30	174	215	308	294	316	344	341
TSR3	57	60	8	39	0	25	46	63	77	44
ZNF676	6	17	0	10	32	29	26	35	12	32
CALHM1	114	114	4	121	55	78	80	107	25	107
GOLGA6L1	32	105	2	112	143	129	64	120	141	137
NCCRP1	32	137	166	83	60	65	86	80	173	75
ZNF429	20	30	70	62	1	49	38	40	69	62
TBC1D3B	32	17	0	22	13	29	24	26	0	31
TBC1D3C	1	28	0	12	9	1	7	11	0	7
SMAD5	101	70	166	67	78	72	93	95	151	137
STX16	111	102	91	103	67	81	142	111	189	114
C16orf87	28	29	86	9	35	20	10	16	3	42
CCL3L3	0	5	0	0	4	0	7	4	16	2
LSS	131	155	131	156	149	123	194	206	189	149
SLC35E4	33	115	2	89	42	54	86	64	188	57
KRTAP5-5	36	49	10	22	13	28	35	20	24	30
UBE2W	80	69	10	59	37	51	81	83	9	89
ZDHHC13	27	51	115	42	90	46	41	39	73	79
PTER	6	44	104	40	15	92	55	49	54	76
ATP2C1	77	92	81	63	43	51	74	67	35	125
SNCB	44	117	0	84	99	22	92	86	182	35
NDUFV3	20	34	4	20	0	21	28	11	6	26
HDGFRP2	70	186	13	135	155	89	198	140	156	105
UGP2	131	77	100	85	101	49	63	69	96	73
TAGLN	62	89	194	65	31	57	69	90	84	116
RORC	98	136	158	90	51	140	112	124	201	158
TM6SF2	45	113	58	134	12	93	72	97	45	90
GRB10	98	168	6	166	101	139	162	129	207	171
IDNK	76	32	0	24	42	31	13	30	29	43
LEMD1	17	16	2	13	0	22	16	26	8	25
GALK2	60	38	8	44	0	67	18	34	15	62
GDF6	38	159	0	56	123	64	56	108	147	89
GGA1	110	161	88	82	153	84	129	178	155	122
TIMM50	106	170	177	151	90	146	182	203	193	201
PDE9A	108	111	20	106	173	138	155	163	96	118
MED8	62	55	122	39	29	55	62	42	41	45
ALKBH2	15	43	3	27	44	29	29	25	2	45
OR9A4	19	20	149	7	18	19	38	23	22	38
OR2Y1	10	11	0	10	0	8	48	31	9	35
OR9A2	23	11	0	15	5	38	20	22	0	27
OR2A14	8	41	40	34	29	15	12	14	12	49
ETFRF1	1	13	96	8	11	1	14	5	17	1
ZNF425	89	115	0	76	163	72	59	105	60	64
ZNF782	75	96	122	80	52	71	82	73	85	92
TMEM211	11	16	0	21	57	29	16	4	26	40
SPOPL	22	42	144	58	30	54	33	39	180	67
CYP27C1	103	146	175	100	125	116	111	109	118	177
ANO7	15	70	0	33	29	34	62	47	85	43
OR6V1	26	49	0	46	16	16	43	40	18	51
ZNF470	108	112	73	80	7	87	52	74	93	103
ARHGEF37	172	186	194	150	109	153	166	178	230	225
SPATA31D1	84	82	211	120	104	115	97	115	44	99
MAP3K15	150	78	31	178	11	141	72	97	172	98
RNASE9	3	5	0	13	0	21	42	34	1	36
OR4F15	34	16	1	27	6	21	6	38	8	39
LCN9	42	85	0	68	41	57	38	45	14	42
MED11	9	18	1	3	14	4	30	21	45	6
IL17REL	215	221	78	122	130	121	152	160	139	97
C4orf3	113	50	129	33	89	68	47	60	91	62
C9orf170	57	80	0	68	20	52	77	31	52	106
FAM166A	31	60	0	52	35	34	43	73	56	29
DDI1	8	27	1	77	58	66	40	41	28	74
LCN10	33	131	0	84	50	102	112	65	142	103
SH3BGR	23	8	2	37	0	48	27	7	16	31
FARP1	24	53	45	33	12	11	32	43	18	53
CDY2B	0	0	0	0	0	0	0	0	0	0
CC2D2B	14	23	0	14	13	31	26	12	0	27
ATP1A4	89	40	146	36	45	25	36	56	71	60
RFWD2	41	30	137	36	3	48	45	44	16	59
BLID	11	8	0	12	9	7	12	7	0	16
RAET1G	8	55	0	55	20	46	66	45	26	64
TOMM5	33	11	21	14	24	20	16	20	32	19
C10orf55	62	86	1	60	49	29	74	48	92	35
DENND6B	130	163	5	87	16	96	124	119	110	62
C8orf82	55	58	6	68	74	62	52	29	193	41
OR2A42	0	4	0	2	0	4	9	2	7	8
OR2T34	7	21	0	19	21	14	16	23	0	33
OR2T27	0	5	2	26	3	26	16	19	8	45
OR2T35	0	21	0	14	0	11	1	6	0	15
STX19	1	6	0	11	2	10	20	19	78	25
ITIH5	56	143	32	122	57	117	104	122	73	148
PIM3	95	66	234	36	6	41	54	42	116	29
C14orf37	100	58	175	56	23	94	62	76	75	119
TPD52L3	1	32	112	32	0	33	31	38	11	43
HSFY2	0	0	0	0	0	0	0	0	0	0
VCX3B	22	13	51	15	35	25	9	32	6	11
RUNX1	94	115	83	87	69	111	154	131	164	158
TTC3	156	153	153	141	95	149	173	153	166	227
UBASH3A	77	184	8	140	98	119	120	120	79	150
OR4E2	0	20	0	25	0	30	16	28	4	30
OR52N1	6	20	0	12	0	21	10	49	0	40
OR2G3	36	11	0	21	0	23	14	27	0	28
OR2G2	17	12	99	40	32	21	21	36	16	35
OR52J3	41	10	0	19	33	9	15	6	0	41
OR56A1	71	17	0	6	11	11	32	25	5	35
OR14C36	6	19	36	17	39	13	17	21	13	33
OR13C4	20	8	0	4	49	22	15	22	0	19
OR4C15	0	36	0	24	27	19	43	27	15	56
OR5AS1	10	0	0	26	0	7	3	23	6	33
OR52N5	4	18	74	16	17	7	11	22	1	31
OR5C1	5	43	155	41	0	35	62	50	18	40
MTUS1	157	100	15	122	87	154	94	155	55	182
PPARA	230	156	97	149	78	228	211	234	175	243
LHX8	12	69	1	95	61	34	84	52	50	66
ATP5A1	219	94	516	76	100	73	74	108	235	222
AFAP1L2	138	194	49	154	160	146	254	213	328	225
C9orf47	68	91	1	115	74	109	77	101	34	141
OR5D18	10	12	0	14	0	11	19	9	0	15
OR10G9	3	26	0	16	0	14	4	28	0	29
OR5A2	37	39	0	27	0	34	9	46	3	69
OR4C13	4	7	0	24	3	23	25	20	0	16
OR13C9	0	8	0	16	6	33	23	9	6	16
OR2W3	49	46	0	17	43	41	52	36	92	43
OR7G3	2	2	0	25	13	12	11	31	0	32
OR11L1	43	45	0	21	22	36	39	32	5	28
OR5W2	0	6	0	34	21	14	13	14	0	27
OR13C3	2	12	0	20	0	28	18	25	48	32
OR2L8	32	24	228	20	7	31	15	20	0	32
OR2T11	2	10	1	26	37	24	27	44	21	43
OR4D5	15	15	0	13	22	22	13	25	33	26
OR14A16	0	5	0	17	33	11	20	21	9	19
OR5D13	0	15	0	19	0	6	32	10	0	29
OR6S1	15	50	0	36	16	44	42	28	1	31
FAM13C	67	52	2	78	37	88	59	77	9	94
ATP5C1	89	47	242	51	105	52	34	40	112	97
PLEKHA1	23	87	17	49	133	64	61	47	126	88
ATP5D	66	39	180	25	55	19	26	17	28	18
ATE1	125	77	49	60	34	64	53	64	186	89
PAMR1	72	171	28	100	9	145	139	151	90	149
USP16	23	38	12	21	25	63	32	39	91	64
GPM6B	15	40	8	57	5	99	22	20	57	57
EXOSC10	82	115	229	85	44	95	156	142	62	159
RPLP0	692	409	1315	300	509	280	287	301	1195	420
GMPR2	91	62	72	53	4	78	51	51	91	37
NT5C1B	28	123	0	100	73	133	82	54	126	106
NT5C3A	252	32	504	52	121	69	54	28	58	40
HCFC1R1	24	27	12	34	20	31	25	21	43	19
PUS1	35	65	108	40	11	31	45	59	51	45
PFKL	167	279	94	161	201	202	279	224	345	143
CLDN18	59	105	11	110	58	128	135	133	119	128
ATP5G1	35	23	9	15	4	30	18	18	15	42
C4B	1	38	2	30	38	11	67	14	26	34
ECHDC1	75	50	174	27	45	36	33	29	155	62
ATP5G2	51	85	214	45	68	51	48	42	77	73
HN1	24	47	23	12	22	35	44	55	104	45
FAM109B	49	61	3	55	67	34	69	55	113	52
DEFB108B	9	4	0	4	0	14	13	11	1	18
ASTL	81	96	21	115	36	80	100	87	91	77
KLK2	44	88	38	105	80	106	93	84	116	117
